nom_standard,reg_code,reg_nom,dep_code,dep_nom,EPCI,population,superficie_km2,densite
Ambérieu-en-Bugey,84,Auvergne-Rhône-Alpes,01,Ain,240100883,14288,24,580.81
Valserhône,84,Auvergne-Rhône-Alpes,01,Ain,240100891,16434,15,262.82
Bourg-en-Bresse,84,Auvergne-Rhône-Alpes,01,Ain,200071751,41681,24,1746.9
Ferney-Voltaire,84,Auvergne-Rhône-Alpes,01,Ain,240100750,10612,5,2220.08
Gex,84,Auvergne-Rhône-Alpes,01,Ain,240100750,13177,32,411.52
Miribel,84,Auvergne-Rhône-Alpes,01,Ain,240100800,10202,24,416.58
Oyonnax,84,Auvergne-Rhône-Alpes,01,Ain,200042935,22271,36,615.56
Saint-Genis-Pouilly,84,Auvergne-Rhône-Alpes,01,Ain,240100750,14274,10,1461.0
Château-Thierry,32,Hauts-de-France,02,Aisne,200072031,15306,17,924.83
Chauny,32,Hauts-de-France,02,Aisne,200071785,11438,13,861.3
Laon,32,Hauts-de-France,02,Aisne,200043495,24091,45,573.6
Saint-Quentin,32,Hauts-de-France,02,Aisne,200071892,53100,23,2353.72
Soissons,32,Hauts-de-France,02,Aisne,240200477,28888,12,2344.81
Tergnier,32,Hauts-de-France,02,Aisne,200071785,13504,18,752.31
Villers-Cotterêts,32,Hauts-de-France,02,Aisne,200071991,10392,42,249.15
Cusset,84,Auvergne-Rhône-Alpes,03,Allier,200071363,12677,32,397.02
Montluçon,84,Auvergne-Rhône-Alpes,03,Allier,200071082,33822,21,1636.28
Moulins,84,Auvergne-Rhône-Alpes,03,Allier,200071140,19444,9,2258.3
Vichy,84,Auvergne-Rhône-Alpes,03,Allier,200071363,25372,6,4337.09
Yzeure,84,Auvergne-Rhône-Alpes,03,Allier,200071140,12701,43,293.73
Digne-les-Bains,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,200067437,16864,110,144.05
Manosque,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,200034700,23018,57,405.75
Briançon,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,240500439,10780,28,384.04
Gap,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,200067825,40111,109,363.23
Antibes,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600585,74709,27,2821.34
